,Zomato URL,Name of Restaurant,Address,Location,Cuisine,Top Dishes,Price for 2,Ratings,No of Votes
4121,https://www.zomato.com/chennai/le-smoothie-maduravoyal,Le Smoothie," 132A, M.G Chakrabani Nagar, 15th Street, Maduravoyal, Chennai",Maduravoyal,"Beverages, Sandwich",Invalid,400.0,3.2,16
4122,https://www.zomato.com/chennai/grill-and-bbq-zone-ekkaduthangal,Grill And Bbq Zone," 30/31, Poonamallee Road, Ekkaduthangal, Chennai",Ekkaduthangal,"North Indian, BBQ, Chinese",Invalid,300.0,3.3,13
4123,https://www.zomato.com/chennai/sri-aarya-bhavan-gst-road,Sri Aarya Bhavan," 6/5A, Vallanchery Village,Guduvanchery, GST Road, Chennai",GST Road,"South Indian, Chinese, Beverages",Invalid,300.0,3.5,11
4124,https://www.zomato.com/chennai/sri-devi-mess-virugambakkam,Sri Devi Mess," 25, Saravana Apartment, Vembuliamman Koil Street, Virugambakkam, Chennai",Virugambakkam,"South Indian, North Indian",Invalid,500.0,3.0,6
4125,https://www.zomato.com/chennai/sri-devi-mess-virugambakkam,Sri Devi Mess," 25, Saravana Apartment, Vembuliamman Koil Street, Virugambakkam, Chennai",Virugambakkam,"South Indian, North Indian",Invalid,500.0,3.0,6
4126,https://www.zomato.com/chennai/olive-olio-ambattur,Olive Olio," 32, A-B, Ambattur Industrial Estate, Ambattur, Chennai",Ambattur,Fast Food,Invalid,400.0,3.4,13
4127,https://www.zomato.com/chennai/cafe-metro-thousand-lights,Cafe Metro," Wallace Garden, 3rd Street, Thousand Lights West, Thousand Lights, Chennai",Thousand Lights,"Cafe, North Indian, Fast Food, Beverages",Invalid,500.0,3.4,16
4128,https://www.zomato.com/chennai/grill-culture-ramapuram,Grill Culture," 4/10, Near Vishnu Maruti Service Centre, Kalasathamman Koil Street, Ramapuram, Chennai",Ramapuram,"Lebanese, North Indian, Chinese",Invalid,300.0,3.2,7
4129,https://www.zomato.com/chennai/peacock-restaurant-gst-road,Peacock Restaurant," 6, Club Nirvana, Featherlite-Vaikuntam Flats, Urapakkam, GST Road, Chennai",GST Road,"North Indian, Chinese, South Indian, Fast Food, Chettinad",Invalid,400.0,3.4,16
4130,https://www.zomato.com/chennai/seven-star-chicken-gst-road,Seven Star Chicken," 40, Gandhi Street, GST Road, Chennai",GST Road,Chinese,Invalid,300.0,3.5,18
4131,https://www.zomato.com/chennai/the-park-ice-land-porur,The Park Ice Land," 82, Thilakar Street, Phase-1, Thundalam, Subbiah Nagar, Iyyappanthangal, Porur",Porur,"Fast Food, Ice Cream",Invalid,300.0,3.5,18
4132,https://www.zomato.com/chennai/mr-juice-thiruvanmiyur,Mr. Juice," 103/20A, East Mada Street, Thiruvanmiyur, Chennai",Thiruvanmiyur,"Beverages, Fast Food",Invalid,200.0,3.4,15
4133,https://www.zomato.com/chennai/maruthi-bhavan-velachery,Maruthi Bhavan," 40 A, Sarathy Nagar, Tharamani Main Road, Velachery, Chennai",Velachery,"South Indian, Chinese",Invalid,300.0,2.8,16
4134,https://www.zomato.com/chennai/tarbouche-saligramam,Tarbouche," 32, Arunachalam Road, Saligramam, Chennai",Saligramam,"Fast Food, Arabian",Invalid,400.0,invalid,invalid
4135,https://www.zomato.com/chennai/tavern-bar-kodambakkam,Tavern Bar," Nayagara Hotels, 15, 2nd Cross, Station View Road, United India Colony, Kodambakkam, Chennai","Nayagara Hotels, Kodambakkam",Finger Food,Invalid,1000.0,2.7,15
4136,https://www.zomato.com/chennai/vmp-tiffin-centre-sholinganallur,VMP Tiffin Centre," Durgaiamman Koil Street, 18B, Sholinganallur, Chennai",Sholinganallur,"South Indian, Chinese",Invalid,400.0,3.1,11
4137,https://www.zomato.com/chennai/hotel-vinayaga-vilas-kotturpuram,Hotel Vinayaga Vilas," 63, Ponniamman Koil Street, Kotturpuram, Chennai",Kotturpuram,South Indian,Invalid,150.0,3.6,13
4138,https://www.zomato.com/chennai/rajasthani-homemade-north-indian-jain-food-delivery-services-t-nagar,Rajasthani Homemade North Indian Jain Food Delivery...," 23/36, Mahalakshmi Street, Shanti Apartments, T. Nagar, Chennai",T. Nagar,"Rajasthani, North Indian",Invalid,300.0,3.3,22
4139,https://www.zomato.com/chennai/ar-rahmans-no-ajino-motto-biriyani-tambaram,Ar-Rahman's - No Ajino Motto Biriyani," 36, 8th Cross St, Mallika Nagar, Opposite Kamakshi Women's Hostel, Krishna Nagar, Tambaram, Chennai",Tambaram,Biryani,Invalid,350.0,3.0,5
4140,https://www.zomato.com/chennai/side-dish-factory-1-perungudi,Side Dish Factory," 253, First Floor, Old Mahabalipuram Road, Kandhanchavadi, Perungudi, Chennai",Perungudi,South Indian,Invalid,450.0,3.2,7
4141,https://www.zomato.com/chennai/gomathi-shankhar-bhavan-t-nagar,Gomathi Shankhar Bhavan," 8/36, Natesan Street, T. Nagar, Chennai",T. Nagar,"Mithai, Street Food",Invalid,100.0,3.4,16
4142,https://www.zomato.com/chennai/tea-toast-nungambakkam,Tea & Toast," 44, College Road, Nungambakkam, Chennai",Nungambakkam,"Cafe, Beverages, Desserts, Healthy Food",Invalid,300.0,invalid,invalid
4143,https://www.zomato.com/chennai/namma-chettinadu-perungudi,Namma Chettinadu," Food Court Block 'A' , Spinfocity, 40 Magar Salai, Perungudi, Chennai",Perungudi,"South Indian, Chettinad",Invalid,400.0,2.7,11
4144,https://www.zomato.com/chennai/vr-coffee-house-taramani,VR Coffee House," 49 VV, Kovil Street, Mahathma Gandhi Nagar, Taramani, Chennai",Taramani,"Coffee, Beverages, Fast Food",Invalid,150.0,invalid,invalid
4145,https://www.zomato.com/chennai/best-choice-chennai-ashok-nagar,Best Choice Chennai," 8/37, 2nd Avenue, Near R3 Police Station, Ashok Nagar, Chennai",Ashok Nagar,"Juices, South Indian",Invalid,250.0,2.9,12
4146,https://www.zomato.com/chennai/hotel-sima-perungudi,Hotel Sima," 4/758, MGR Salai, Kandanchavadi, Perungudi, Chennai",Perungudi,"South Indian, Chinese",Invalid,250.0,invalid,invalid
4147,https://www.zomato.com/chennai/dhakshin-chettinadu-restaurant-pallavaram,Dhakshin Chettinadu Restaurant," 4, Raja Joseph Street, Dharga Road, Pallavaram, Chennai",Pallavaram,"South Indian, Chettinad",Invalid,200.0,invalid,invalid
4148,https://www.zomato.com/chennai/nagas-velachery,Naga's," 142, Food Court 8, 9 &10, Palladium Mall, Velachery, Chennai",Velachery,"Biryani, North Indian",Invalid,600.0,invalid,invalid
4149,https://www.zomato.com/chennai/wow-kitchen-vandalur,Wow Kitchen," 3/709B, Kannappar, 6th Street, Mannivakka Extension, Swami Vivekanandhar Nagar, Urapakkam, Vandalur, Chennai",Vandalur,"South Indian, North Indian, Tamil",Invalid,350.0,3.2,8
4150,https://www.zomato.com/chennai/dinner-at-night-kodambakkam,Dinner At Night," 6/5, Mariamman Koil Street, Kodambakkam, Chennai",Kodambakkam,"South Indian, North Indian, Chinese, Biryani",Invalid,300.0,invalid,invalid
4151,https://www.zomato.com/chennai/ameen-special-biriyani-porur,Ameen Special Biriyani," 39, Alapakkam Main Road, Rajiv Gandhi Nagar, Vanagaram, Porur, Chennai",Porur,"Biryani, Arabian, Chinese",Invalid,400.0,3.2,9
4152,https://www.zomato.com/chennai/backyard-bistro-anna-nagar-west,Backyard Bistro," 1581, Bharathi Colony, J Block, 15th Main Road, Anna Nagar West, Chennai",Anna Nagar West,Fast Food,Invalid,600.0,3.3,10
4153,https://www.zomato.com/chennai/desi-hungrezi-nanganallur,Desi Hungrezi," 29, 3rd Main Road, Thillai Ganga Nagar, Nanganallur, Chennai",Nanganallur,"Chinese, Fast Food, Beverages",Invalid,300.0,invalid,invalid
4154,https://www.zomato.com/chennai/arabian-biriyani-kebab-anna-nagar-west,Arabian Biriyani & Kebab," 14, Shop Building, Anna Nagar West, Chennai",Anna Nagar West,"Biryani, North Indian, Chinese",Invalid,300.0,3.2,18
4155,https://www.zomato.com/chennai/papa-pizza-kolathur,PAPA Pizza," 19 A, Redhills High Road, Kolathur, Chennai",Kolathur,"Fast Food, Beverages",Invalid,250.0,3.2,10
4156,https://www.zomato.com/chennai/chennai-fried-chicken-pallavaram,Chennai Fried Chicken," 58, Krishna Nagar, Pammal Main Road, Pammal, Pallavaram, Chennai",Pallavaram,North Indian,Invalid,300.0,invalid,invalid
4157,https://www.zomato.com/chennai/the-skyfall-lounge-nungambakkam,The Skyfall Lounge," 6/1, Ground Floor, Jaganathan Road, Ponnangipuram, Nungambakkam, Chennai",Nungambakkam,"Cafe, Fast Food",Invalid,600.0,3.3,12
4158,https://www.zomato.com/chennai/c96-chennai-96-restaurant-perungudi,C96 - Chennai 96 Restaurant," 114, S V Complex, 1st Floor, Old Mahabalipuram Road, Perungudi, Chennai",Perungudi,South Indian,Invalid,500.0,2.9,15
4159,https://www.zomato.com/chennai/zawaj-biriyani-sholinganallur,Zawaj Biriyani," Shop-5, New Market, Sholinganallur, Chennai",Sholinganallur,Biryani,Invalid,300.0,invalid,invalid
4160,https://www.zomato.com/chennai/parrys-vaishnavaas-thattu-idly-kadai-parrys,Parrys Vaishnavaa'S Thattu Idly Kadai," 12, Seethakathi Nagar, Armeniam Street Corner, Chennai, Parrys, Chennai",Parrys,"South Indian, Street Food, Chinese",Invalid,300.0,invalid,invalid
4161,https://www.zomato.com/chennai/dhans-restaurant-1-velachery,Dhans Restaurant," 6 & 7, Ramagiri Extension, Taramani Link Road, Velachery, Chennai",Velachery,"South Indian, North Indian, Chinese, Street Food",Invalid,700.0,invalid,invalid
4162,https://www.zomato.com/chennai/hot-and-tandoor-perungudi,Hot And Tandoor," 18, 2nd Street, Seevaram, Perungudi, Chennai",Perungudi,"North Indian, Chinese",Invalid,400.0,invalid,invalid
4163,https://www.zomato.com/chennai/city-park-cafe-porur,City Park Cafe," Rajarajeshwari Nagar, Madanandapuram, Porur, Chennai",Porur,"Fast Food, BBQ, Beverages",Invalid,250.0,3.6,15
4164,https://www.zomato.com/chennai/the-juice-shop-2-chromepet,The Juice Shop," 10, RP Road, Ragava Nagar, Chromepet, Chennai",Chromepet,"Beverages, Juices, Desserts",Invalid,200.0,invalid,invalid
4165,https://www.zomato.com/chennai/the-pastry-shop-teynampet,The Pastry Shop," 636, The Raintree Anna Salai, Teynampet, Chennai","The Raintree, Teynampet","Bakery, Desserts",Invalid,600.0,invalid,invalid
4166,https://www.zomato.com/chennai/pubg-pizza-and-burgers-gst-road,PUBG Pizza And Burgers," MDR-597, Rajiv Gandhi Nagar, Kandigai, GST Road, Chennai",GST Road,"Fast Food, Chinese",Invalid,300.0,3.3,11
4167,https://www.zomato.com/chennai/zero-degree-juices-sandwich-shop-kodambakkam,Zero Degree Juices & Sandwich Shop," 11A, Puliyur 2nd Main Road, Trustpuram, Kodambakkam, Chennai",Kodambakkam,"Fast Food, Beverages",Invalid,300.0,3.2,10
4168,https://www.zomato.com/chennai/hotel-thanjai-express-madipakkam,Hotel Thanjai Express," Shop 9, Thanthai Periyar Nagar, Kaiveli, Madipakkam, Chennai",Madipakkam,"South Indian, Chinese, Biryani",Invalid,300.0,3.4,17
4169,https://www.zomato.com/chennai/airborne-carnival-nungambakkam,Airborne Carnival," 10, Khader Nawaz Khan Road, Nungambakkam, Chennai",Nungambakkam,Fast Food,Invalid,300.0,2.7,10
4170,https://www.zomato.com/chennai/the-mona-ambattur,The Mona," 92, T.G Anna Nagar, Ayyappakkam Road, Ambattur, Chennai",Ambattur,Fast Food,Invalid,450.0,3.4,11
4171,https://www.zomato.com/chennai/juice-cafe-teynampet,Juice Cafe," 52/16, Elango Salai, Teynampet, Chennai",Teynampet,"Beverages, Juices, Fast Food, Pizza",Invalid,400.0,3.1,11
4172,https://www.zomato.com/chennai/arcot-biryani-2-porur,Arcot Biryani," 31, Kundrathur Main Road, Porur, Chennai",Porur,Biryani,Invalid,300.0,3.4,22
4173,https://www.zomato.com/chennai/hotel-vasantha-bhavan-porur,Hotel Vasantha Bhavan," 8A, Big Street, Kundrathur, Porur, Chennai",Porur,South Indian,Invalid,300.0,3.3,13
4174,https://www.zomato.com/chennai/juice-world-thiruvanmiyur,Juice World," 114, 2nd Main Road, Thiruvalluvar Nagar, Thiruvanmiyur, Chennai",Thiruvanmiyur,"Beverages, Fast Food",Invalid,300.0,3.4,11
4175,https://www.zomato.com/chennai/hotel-shalimar-velachery,Hotel Shalimar," 2, Annai Indira Nagar, Main Road East, Near Chennai Silks, Velachery, Chennai",Velachery,South Indian,Invalid,400.0,2.9,12
4176,https://www.zomato.com/chennai/the-chocolate-cake-factory-ambattur,The Chocolate Cake Factory," G-3, Sasi Complex, 1st Main Road, Banu Nagar, Ambattur, Chennai",Ambattur,"Fast Food, Bakery",Invalid,300.0,invalid,invalid
4177,https://www.zomato.com/chennai/sri-vishnu-bhavan-purasavakkam,Sri Vishnu Bhavan," 14/27, Perambur Barracks Road, Pattalam, Purasavakkam, Chennai",Purasavakkam,South Indian,Invalid,200.0,3.3,15
4178,https://www.zomato.com/chennai/cakes-n-strawberrys-madipakkam,Cakes N Strawberrys," 311/A Srinivasa Nagar, Velachery Main Road, Madipakkam, Chennai",Madipakkam,Bakery,Invalid,500.0,3.3,12
4179,https://www.zomato.com/chennai/palm-beach-cafe-mahabalipuram,Palm Beach Cafe," Ideal Beach Resort, 164, ECR, Kovalam, Chennai","Ideal Beach Resort, East Coast Road (ECR)","Seafood, Chinese, North Indian, Continental, Italian",Invalid,1300.0,2.9,9
4180,https://www.zomato.com/chennai/taza-restaurant-kelambakkam,Taza Restaurant," OMR Road, Kelambakkam, Chennai",Kelambakkam,"Arabian, Chinese, South Indian, North Indian",Invalid,400.0,3.2,12
4181,https://www.zomato.com/chennai/madras-grillz-anna-nagar-east,Madras Grillz," 7/14 Raju Street,Near Ayanavaram Water Tank, Anna Nagar East, Chennai",Anna Nagar East,"Chinese, North Indian",Invalid,300.0,3.4,19
4182,https://www.zomato.com/chennai/gowri-shankar-hotels-nungambakkam,Gowri Shankar Hotels," 98, Valluvar Kottam High Road, Ponnangipuram, Nungambakkam, Chennai",Nungambakkam,"South Indian, Chinese",Invalid,400.0,3.3,16
4183,https://www.zomato.com/chennai/sri-lakshmi-bakery-dessert-house-1-adambakkam,Sri Lakshmi Bakery Dessert House," 50, City Link Road, Maduvankarai, Adambakkam, Chennai",Adambakkam,"Bakery, Street Food",Invalid,300.0,3.4,17
4184,https://www.zomato.com/chennai/vanthu-ponga-porur,Vanthu Ponga," Ramya Nagar, Mugalivakkam, Porur, Chennai",Porur,Fast Food,Invalid,250.0,3.3,16
4185,https://www.zomato.com/chennai/vanthu-ponga-porur,Vanthu Ponga," Ramya Nagar, Mugalivakkam, Porur, Chennai",Porur,Fast Food,Invalid,250.0,3.3,16
4186,https://www.zomato.com/chennai/chettinadn-karai-veedu-taramani,Chettinad'n Karai Veedu," 5, Ascendas IT Park, Taramani, Chennai","Ascendas IT Park, Taramani","Chettinad, South Indian",Invalid,400.0,2.8,12
4187,https://www.zomato.com/chennai/gravy-point-porur,Gravy Point," 51, Second Cross Street, Santantham Nagar, Kundrathur, Porur, Chennai",Porur,"Chinese, South Indian, Chettinad",Invalid,150.0,invalid,invalid
4188,https://www.zomato.com/chennai/global-theeni-perungudi,Global Theeni," A6/4, Plaza Green Acres, Kamaraj Nagar, Perungudi, Chennai",Perungudi,"Bakery, Desserts, Fast Food",Invalid,300.0,3.5,14
4189,https://www.zomato.com/chennai/sheeks-and-shakes-alwarpet,Sheeks and Shakes," 12/1, 3rd Cross Street Extension, Seethammal Colony, Alwarpet, Chennai",Alwarpet,"Mughlai, Beverages",Invalid,250.0,3.4,14
4190,https://www.zomato.com/chennai/wrap-n-go-2-kolathur,Wrap N Go," 9/19, 4th Street, Akbar Square, Kolathur, Chennai",Kolathur,Arabian,Invalid,150.0,3.4,13
4191,https://www.zomato.com/chennai/anbu-hotel-ramapuram,Anbu Hotel," 17, Mount Poonamalle Road, Nandambakkam, Ramapuram, Chennai",Ramapuram,"South Indian, Kerala, Chinese",Invalid,500.0,3.2,14
4192,https://www.zomato.com/chennai/hotel-shri-pandian-pallavaram,Hotel Shri Pandian," 8/130, GST Road, Pallavaram, Chennai",Pallavaram,"North Indian, South Indian, Chinese",Invalid,300.0,3.1,16
4193,https://www.zomato.com/chennai/hyderabad-biryani-navallur,Hyderabad Biryani," 1/13, Old Mahabalipuram Road, Thiruporur Block, Navallur, Chennai",Navallur,"Biryani, South Indian, North Indian, Chinese, Fast Food, Beverages",Invalid,350.0,3.0,11
4194,https://www.zomato.com/chennai/harrington-foods-shenoy-nagar,Harrington Foods," 47, Vaithyanathan Street, Ward 107, Shenoy Nagar, Chennai",Shenoy Nagar,"Fast Food, Lebanese, Beverages",Invalid,350.0,3.3,14
4195,https://www.zomato.com/chennai/indian-magical-flavours-perambur,Indian Magical Flavours," 2, Kumaran Nagar Main Road, Peravallur, opposite to Balaji Nagar vegetable market , Perambur , Chennai",Perambur,"North Indian, Sandwich, Continental, Burger, Beverages",Invalid,250.0,2.9,15
4196,https://www.zomato.com/chennai/ya-rab-briyani-pallavaram,Ya-Rab Briyani," 101, GST Road, Pallavaram, Chennai",Pallavaram,"North Indian, Biryani, Fast Food",Invalid,300.0,invalid,invalid
4197,https://www.zomato.com/chennai/hungry-pizza-1-madipakkam,Hungry Pizza," 4, Vigneshwara Nagar, 2nd Street, Madipakkam, Chennai",Madipakkam,Pizza,Invalid,200.0,2.6,6
4198,https://www.zomato.com/chennai/manvasanai-perungudi,Manvasanai," 2, MGR Road, Kandhanchavadi, Perungudi, Chennai",Perungudi,"South Indian, Chettinad, Chinese",Invalid,350.0,3.2,12
4199,https://www.zomato.com/chennai/mayo-sis-sandwich-pallavaram,Mayo Sis Sandwich," 19, Kannabiran, Kovil Street, Essa Pallavaram, Pallavaram, Chennai",Pallavaram,"Sandwich, Beverages",Invalid,250.0,3.4,22
4200,https://www.zomato.com/chennai/namma-unavagam-vadapalani,Namma Unavagam," 1A, Arcot Road, Ottagapalayam, Kannika Puram, Vadapalani, Chennai",Vadapalani,South Indian,Invalid,300.0,invalid,invalid
4201,https://www.zomato.com/chennai/hotel-chola-chettinad-kolathur,Hotel Chola Chettinad," H1, Central Avenue, Korattur, Kolathur, Chennai",Kolathur,"Biryani, South Indian",Invalid,450.0,3.3,12
4202,https://www.zomato.com/chennai/rawther-thalapakattu-kelambakkam,Rawther Thalapakattu," 1/11, OMR, SS Complex, Kelambakkam, Chennai",Kelambakkam,Fast Food,Invalid,300.0,3.1,12
4203,https://www.zomato.com/chennai/vasam-cakes-kilpauk,Vasam Cakes," 5-5, Valliammal Street, New Avadi Road, Kilpauk, Chennai",Kilpauk,Bakery,Invalid,400.0,invalid,invalid
4204,https://www.zomato.com/chennai/nellaiyappar-restaurant-1-egmore,Nellaiyappar Restaurant," 61, Halls Road, Egmore, Chennai",Egmore,"North Indian, Chinese, South Indian, Chettinad",Invalid,500.0,3.4,11
4205,https://www.zomato.com/chennai/hotel-ariyas-medavakkam,Hotel Ariyas," Viduthalai Nagar, Kovilambakkam, Chennai",Medavakkam,"South Indian, North Indian",Invalid,300.0,3.2,12
4206,https://www.zomato.com/chennai/yue-mee-mylapore,Yue Mee," Chennai Citi Centre Food Court, Citi Centre Mall, Mylapore, Chennai","Chennai Citi Centre, Mylapore",Chinese,Invalid,500.0,3.4,11
4207,https://www.zomato.com/chennai/alif-halal-restaurant-chengalpattu,Alif Halal Restaurant," 1, Thirumalai Nagar, Gokulapuram, Chengalpattu, Chennai",Chengalpattu,North Indian,Invalid,350.0,invalid,invalid
4208,https://www.zomato.com/chennai/zahoor-biryani-fast-food-royapettah,Zahoor Biryani & Fast Food," 44/249, Peters Road, Royapettah, Chennai",Royapettah,"North Indian, Biryani, Chinese",Invalid,450.0,3.4,17
4209,https://www.zomato.com/chennai/hotel-virudhunagar-ambattur,Hotel Virudhunagar," 127, Sathya Nagar, Padi, Ambattur, Chennai",Ambattur,"South Indian, Chinese",Invalid,400.0,invalid,invalid
4210,https://www.zomato.com/chennai/chennai-idly-kadai-perambur,Chennai Idly Kadai," Thiruvika Nagar, Agaram Junction, Ramamoorthy Colony, Perambur, Chennai",Perambur,Chinese,Invalid,150.0,invalid,invalid
4211,https://www.zomato.com/chennai/kulfi-bitz-1-gst-road,Kulfi Bitz," 1, Nandivaram Grama Salai, Guduvancheri, GST Road, Chennai",GST Road,Ice Cream,Invalid,150.0,3.1,11
4212,https://www.zomato.com/chennai/miteen-bhai-biryani-thuraipakkam,Miteen Bhai Biryani," 3/344, Kannaram Complex, Rajiv Gandhi Salai, OMR Road, Mettukuppam, Thuraipakkam, Chennai",Thuraipakkam,Biryani,Invalid,300.0,3.0,10
4213,https://www.zomato.com/chennai/spicy-flames-chetpet,Spicy Flames," 37, Harrington Road, Chetpet, Chennai",Chetpet,"Street Food, Fast Food, Seafood",Invalid,450.0,3.3,17
4214,https://www.zomato.com/chennai/ambur-biryani-tambaram,Ambur Biryani," 48/537, Mudichur Road, Tambaram, Chennai",Tambaram,Biryani,Invalid,350.0,3.3,16
4215,https://www.zomato.com/chennai/ambur-biryani-tambaram,Ambur Biryani," 48/537, Mudichur Road, Tambaram, Chennai",Tambaram,Biryani,Invalid,350.0,3.3,16
4216,https://www.zomato.com/chennai/iyentharaipetty-selaiyur,Iyentharaipetty," 4, Chitlapakkam Main Road, Shanmuga Nagar, Selaiyur, Chennai",Selaiyur,"Biryani, South Indian, Chinese, Fast Food",Invalid,200.0,3.3,9
4217,https://www.zomato.com/chennai/eat-n-drink-1-teynampet,Eat N Drink," 570, Anna Salai, Teynampet, Chennai",Teynampet,Fast Food,Invalid,200.0,3.3,7
4218,https://www.zomato.com/chennai/uppu-karam-multicuisine-pallikaranai,Uppu Karam Multicuisine," 4, 3rd Street, MP Nagar, Pallikaranai, Chennai",Pallikaranai,Biryani,Invalid,400.0,3.2,9
4219,https://www.zomato.com/chennai/madurai-parotta-gst-road,Madurai Parotta," OMR Food Street, Guduvancheri, GST Road, Chennai",GST Road,South Indian,Invalid,200.0,3.1,14
